"ea_player_id","name","position","position_full","team_label","team_id","jersey","age","dob","college","handedness","height_inches","weight_lbs","years_pro","overall","archetype","avatar_url","dev_trait","abilities_json","speed","acceleration","strength","agility","awareness","jumping","injury","stamina","toughness","throw_power","throw_under_pressure","throw_accuracy_short","throw_accuracy_mid","throw_accuracy_deep","throw_on_the_run","play_action","catching","spectacular_catch","catch_in_traffic","route_running_short","route_running_medium","route_running_deep","release","carrying","break_tackle","trucking","change_of_direction","bc_vision","stiff_arm","spin_move","juke_move","break_sack","tackle","power_moves","finesse_moves","block_shedding","pursuit","play_recognition","man_coverage","zone_coverage","hit_power","press","run_block","pass_block","impact_blocking","run_block_power","run_block_finesse","pass_block_power","pass_block_finesse","lead_block","kick_power","kick_accuracy","kick_return"
"12834","Samson Ebukam","REDG","Right Edge","Atlanta Falcons","14","52","31","2095-05-09","Eastern Wash.","1","75","240","9","76","Smaller Speed Rusher - DE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9177.png?im=FaceCrop,padding=0.7","normal","[]","83","87","83","78","73","87","95","82","87","25","15","6","6","6","6","6","52","43","42","23","13","7","17","41","26","52","66","46","35","48","57","12","82","67","78","80","82","70","48","61","83","36","45","45","84","45","45","45","45","21","20","20","10"
"16270","Avieon Terrell","CB","Cornerback","Atlanta Falcons","14","12","21","2005-01-11","Clemson","1","71","184","0","75","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11202.png?im=FaceCrop,padding=0.7","normal","[]","88","91","61","91","77","82","90","88","85","25","10","6","6","6","6","6","72","63","65","52","47","42","43","64","56","32","88","65","36","64","72","19","70","34","38","51","74","76","70","73","67","70","35","35","48","35","35","35","35","16","18","16","57"
"23035","Clark Phillips III","CB","Cornerback","Atlanta Falcons","14","22","24","2001-12-19","Utah","1","70","183","3","75","Manto Man - CB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2354.png?im=FaceCrop,padding=0.7","normal","[]","89","94","60","89","74","80","92","91","81","23","15","15","12","10","7","8","76","67","64","29","24","21","28","57","65","30","90","76","58","70","75","12","55","31","39","41","70","77","78","74","58","62","35","35","41","35","35","35","35","18","13","11","55"
"20534","Jawaan Taylor","RT","Right Tackle","Atlanta Falcons","14","71","28","2097-11-25","Florida","1","77","312","7","75","Pass Protector - OT","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9650.png?im=FaceCrop,padding=0.7","normal","[]","66","59","87","63","82","72","94","90","84","19","10","6","6","6","6","6","35","12","10","10","5","5","12","30","6","34","51","15","25","10","10","12","38","10","10","36","27","10","12","12","43","10","70","81","86","73","67","83","78","70","22","20","10"
"13148","Mike Hughes","CB","Cornerback","Atlanta Falcons","14","21","29","2097-02-11","UCF","1","70","189","8","75","Zone - CB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/8929.png?im=FaceCrop,padding=0.7","normal","[]","88","89","66","90","77","85","85","88","84","23","18","6","6","6","6","6","76","74","69","35","30","26","24","72","63","44","87","73","41","73","81","17","64","23","31","47","72","77","73","78","69","82","35","35","57","35","35","35","35","15","22","24","82"
"17645","Austin Hooper","TE","Tight End","Atlanta Falcons","14","81","31","2094-10-29","Stanford","0","76","254","10","74","Possession - TE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/8057.png?im=FaceCrop,padding=0.7","normal","[]","84","83","73","79","80","85","91","89","88","26","15","15","10","6","10","6","86","81","81","65","60","56","69","75","64","70","70","78","78","59","69","12","34","17","17","29","31","22","14","21","27","17","62","59","68","58","62","59","55","56","21","19","18"
"13241","Da'Shawn Hand","DT","Defensive Tackle","Atlanta Falcons","14","90","30","2095-11-14","Alabama","1","75","302","8","74","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/8910.png?im=FaceCrop,padding=0.7","normal","[]","76","76","88","56","69","77","82","73","85","22","14","6","6","6","6","6","27","18","20","15","8","4","13","28","17","34","53","26","32","23","29","12","84","74","62","78","79","71","20","28","79","20","45","45","88","45","45","45","45","20","33","16","10"
"20916","Tua Tagovailoa","QB","Quarterback","Atlanta Falcons","14","1","28","2098-03-02","Alabama","0","73","220","6","74","Field General - QB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/600.png?im=FaceCrop,padding=0.7","normal","[]","82","83","61","78","69","73","83","84","93","87","83","90","84","84","83","89","32","20","19","19","15","11","16","68","70","54","78","79","52","62","70","79","28","10","10","23","32","18","11","17","25","10","22","16","27","20","14","13","13","19","21","14","10"
"21509","Azeez Ojulari","LEDG","Left Edge","Atlanta Falcons","14","51","26","2000-06-16","Georgia","1","75","240","5","73","Smaller Speed Rusher - DE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1032.png?im=FaceCrop,padding=0.7","normal","[]","85","89","77","79","72","74","78","83","82","23","14","6","6","6","6","6","50","48","44","29","24","19","31","53","33","33","72","48","40","39","46","12","76","67","74","74","81","75","43","51","80","32","45","45","87","45","45","45","45","29","14","12","10"
"15332","Billy Bowman Jr","CB","Cornerback","Atlanta Falcons","14","33","23","2003-01-29","Oklahoma","1","70","192","1","73","Zone - CB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10496.png?im=FaceCrop,padding=0.7","normal","[]","92","92","61","89","70","85","89","90","90","24","12","6","6","6","6","6","70","62","59","36","31","27","34","62","54","46","88","66","44","58","64","15","63","38","38","52","78","67","71","76","75","66","35","35","58","35","35","35","35","25","19","15","81"
"14768","Brandon Dorlus","DT","Defensive Tackle","Atlanta Falcons","14","54","25","2001-03-22","Oregon","1","75","295","2","73","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10058.png?im=FaceCrop,padding=0.7","normal","[]","77","82","84","70","73","75","88","85","89","22","16","6","6","6","6","6","35","20","17","13","6","3","17","26","12","38","52","28","31","25","29","12","79","77","72","79","78","70","22","29","81","23","44","44","87","44","45","45","44","14","21","19","9"
"22073","Jahan Dotson","WR","Wide Receiver","Atlanta Falcons","14","4","26","2000-03-22","Penn State","1","71","182","4","73","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1470.png?im=FaceCrop,padding=0.7","normal","[]","92","93","61","84","76","84","91","88","81","48","30","44","34","30","37","24","83","83","83","72","74","75","70","74","72","35","87","82","51","74","82","22","25","10","10","21","36","27","20","28","21","19","38","27","40","15","22","13","17","22","18","15","80"
"14608","Michael Penix Jr","QB","Quarterback","Atlanta Falcons","14","9","26","2000-05-08","Washington","0","74","216","2","73","Field General - QB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10207.png?im=FaceCrop,padding=0.7","normal","[]","84","89","57","78","71","86","82","89","81","92","75","86","85","76","74","83","30","15","15","15","14","12","15","68","50","29","73","72","39","54","58","73","18","10","10","18","28","17","12","15","12","10","12","15","12","12","12","15","15","10","22","21","10"
"20802","Olamide Zaccheaus","WR","Wide Receiver","Atlanta Falcons","14","14","29","2097-07-23","Virginia","1","68","193","7","73","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/688.png?im=FaceCrop,padding=0.7","normal","[]","90","88","54","84","77","85","88","85","84","31","20","19","12","7","10","13","84","80","79","77","76","76","72","72","75","35","84","79","39","75","82","24","35","15","23","35","39","30","15","23","25","10","45","35","44","23","17","19","19","31","13","15","72"
"22920","Zach Harrison","DT","Defensive Tackle","Atlanta Falcons","14","96","25","2001-08-14","Ohio State","1","78","272","3","73","Power Rusher - DT","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2182.png?im=FaceCrop,padding=0.7","normal","[]","83","87","81","73","74","83","88","72","83","23","12","20","14","13","22","5","46","49","41","29","26","24","32","35","34","45","61","46","64","37","44","26","81","78","69","76","76","71","35","44","85","44","45","40","85","45","45","40","40","32","15","12","10"
"16206","Zachariah Branch","WR","Wide Receiver","Atlanta Falcons","14","17","22","2004-03-29","Georgia","1","69","177","0","73","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11198.png?im=FaceCrop,padding=0.7","normal","[]","95","95","64","93","51","90","91","84","88","34","21","27","23","18","26","22","81","79","76","72","73","74","69","75","76","39","88","84","46","76","83","21","22","15","18","20","23","26","22","24","24","20","45","28","34","24","25","27","25","23","28","27","81"
"22405","Christian Harris","WILL","Weak Backer","Atlanta Falcons","14","45","25","2001-01-16","Alabama","1","73","232","4","72","Run Stopper - OLB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1756.png?im=FaceCrop,padding=0.7","normal","[]","89","93","69","84","72","83","90","84","80","25","10","6","6","6","6","6","69","62","50","35","31","29","37","55","37","45","82","51","44","46","57","15","78","55","62","67","84","73","65","65","86","58","45","45","81","45","45","45","45","26","22","24","39"
"14729","Layden Robinson","LG","Left Guard","Atlanta Falcons","14","73","25","2001-05-03","Texas AM","1","76","315","2","72","Power - G","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10232.png?im=FaceCrop,padding=0.7","normal","[]","72","72","88","60","80","67","91","85","85","21","7","8","5","5","8","9","40","30","35","22","21","11","15","40","31","33","56","35","30","25","25","13","36","10","10","16","24","26","11","11","39","10","74","66","84","75","77","74","69","83","11","10","10"
"13881","Mike Ford Jr","CB","Cornerback","Atlanta Falcons","14","28","31","2095-08-04","SE Missouri St.","1","72","195","8","72","Manto Man - CB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9774.png?im=FaceCrop,padding=0.7","normal","[]","89","91","58","91","71","93","85","87","76","29","15","6","6","6","6","6","69","63","56","46","36","29","44","62","55","32","86","68","35","68","75","15","49","40","45","51","74","70","75","69","57","71","35","35","45","35","35","35","35","15","21","15","60"
"23081","Sydney Brown","SS","Strong Safety","Atlanta Falcons","14","29","26","2000-03-21","Illinois","1","70","211","3","72","Hybrid - S","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1901.png?im=FaceCrop,padding=0.7","normal","[]","90","95","69","83","71","94","88","90","83","42","17","34","28","24","27","16","76","69","65","37","33","24","35","65","63","44","79","70","45","63","72","17","64","39","48","58","75","69","71","66","85","71","35","25","51","35","35","25","25","20","32","31","62"
"14754","Bralen Trice","REDG","Right Edge","Atlanta Falcons","14","48","25","2001-02-26","Washington","1","76","274","2","71","Smaller Speed Rusher - DE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10270.png?im=FaceCrop,padding=0.7","normal","[]","82","85","76","77","70","78","87","79","85","27","16","6","6","6","6","6","28","30","21","15","8","4","23","30","16","35","68","32","32","20","26","12","78","72","75","74","79","69","43","49","76","24","45","45","80","45","45","45","45","19","22","19","10"
"21006","Darnay Holmes","CB","Cornerback","Atlanta Falcons","14","30","28","2098-06-23","UCLA","1","70","195","6","71","Manto Man - CB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/365.png?im=FaceCrop,padding=0.7","normal","[]","89","88","56","89","73","87","88","89","87","29","10","6","6","6","6","6","75","72","62","55","51","47","40","62","48","33","87","66","42","68","74","10","53","36","45","47","73","72","73","72","57","71","35","35","44","35","35","35","35","18","16","14","78"
"21004","C.J. Henderson","CB","Cornerback","Atlanta Falcons","14","26","27","2098-09-30","Florida","1","73","205","6","70","Manto Man - CB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/342.png?im=FaceCrop,padding=0.7","normal","[]","91","90","64","88","72","89","85","89","86","27","14","6","6","6","6","6","64","61","54","34","32","28","35","57","51","31","87","60","34","68","73","14","52","38","43","44","67","69","69","70","57","71","25","25","54","33","34","33","34","18","18","17","45"
"22312","Cameron Thomas","LEDG","Left Edge","Atlanta Falcons","14","99","26","2000-01-07","San Diego St.","1","76","267","4","70","Power Rusher - DE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2644.png?im=FaceCrop,padding=0.7","normal","[]","78","83","77","82","65","81","93","78","85","22","9","6","6","6","6","6","39","37","38","34","31","28","34","41","33","34","72","41","39","36","39","15","83","73","66","75","82","64","25","35","78","18","45","45","87","45","45","45","45","26","15","14","10"
"1384","Matthew Hayball","P","Punter","Atlanta Falcons","14","39","29","2097-03-12","Vanderbilt","0","72","189","2","70","Power - KP","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10910.png?im=FaceCrop,padding=0.7","normal","[]","74","72","51","63","53","64","84","82","72","39","18","37","32","26","26","18","38","14","18","12","12","12","12","47","14","21","55","28","16","22","18","21","29","10","10","28","24","24","18","26","33","13","20","20","22","18","18","19","17","16","91","77","10"
"22194","Troy Andersen","MIKE","Mike Backer","Atlanta Falcons","14","44","27","2099-04-23","Montana State","1","76","245","4","70","Field General - MLB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1133.png?im=FaceCrop,padding=0.7","normal","[]","90","93","68","86","76","86","85","85","86","53","39","51","46","44","55","53","67","57","58","35","30","24","37","76","71","63","84","76","58","55","65","63","81","40","45","68","80","72","54","58","84","55","56","53","79","54","57","54","52","59","24","21","10"
"23050","DeMarcco Hellams","FS","Free Safety","Atlanta Falcons","14","23","26","2000-06-05","Alabama","1","73","203","3","69","Run Support - S","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2185.png?im=FaceCrop,padding=0.7","normal","[]","87","92","70","76","69","76","91","87","85","38","23","35","31","25","38","21","71","71","65","55","49","47","52","68","67","52","74","74","52","64","73","42","75","45","49","63","75","67","65","65","84","71","35","35","64","35","35","35","35","35","25","15","67"
"14915","JD Bertrand","SAM","Sam Backer","Atlanta Falcons","14","40","26","2000-05-05","Notre Dame","1","73","235","2","69","Run Stopper - OLB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10012.png?im=FaceCrop,padding=0.7","normal","[]","83","87","70","75","70","79","89","83","88","25","8","9","7","6","6","7","53","46","47","18","8","6","25","56","27","56","74","51","48","50","54","15","76","65","54","73","82","71","60","64","81","62","45","40","78","45","45","35","35","36","25","24","25"
"16377","Kendal Daniels","WILL","Weak Backer","Atlanta Falcons","14","53","23","2002-12-16","Oklahoma","1","77","242","0","69","Run Stopper - OLB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11199.png?im=FaceCrop,padding=0.7","normal","[]","86","88","70","81","69","79","89","87","85","26","10","6","6","6","6","6","65","65","63","43","38","33","37","57","39","43","75","51","47","45","50","19","81","54","54","66","83","69","58","68","79","43","48","68","64","71","55","44","44","26","18","19","19"
"14859","Maason Smith","DT","Defensive Tackle","Atlanta Falcons","14","92","23","2002-10-13","LSU","1","78","310","2","69","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10250.png?im=FaceCrop,padding=0.7","normal","[]","72","75","83","64","64","76","83","80","86","28","15","6","6","6","6","6","39","15","10","10","3","2","20","46","14","54","58","38","52","45","35","12","84","72","71","77","79","62","24","47","81","19","45","45","84","45","45","45","45","14","30","20","10"
"22869","Wanya Morris","LT","Left Tackle","Atlanta Falcons","14","79","25","2000-10-10","Oklahoma","1","77","307","3","69","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2321.png?im=FaceCrop,padding=0.7","normal","[]","69","70","83","63","74","71","86","84","87","21","7","7","7","7","7","6","23","15","17","16","7","5","15","20","11","28","57","13","22","12","15","14","30","10","10","33","36","10","12","12","29","13","77","71","77","73","82","74","68","86","12","10","10"
