team,name,position,positionFull,jersey,archetype,ovr,age,dateOfBirth,nationality,college,yearsPro,draftYear,draftPickOverall,draftedByTeam,Speed,Acceleration,Strength,Agility,Awareness,Jumping,Injury,Stamina,Toughness,Throw Power,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Play Action,Catching,Spectacular Catch,Catch in Traffic,Route Running Short,Route Running Medium,Route Running Deep,Release,Carrying,Break Tackle,Trucking,Change of Direction,BC Vision,Stiff Arm,Spin Move,Juke Move,Break Sack,Tackle,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,Run Block,Pass Block,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Kick Power,Kick Accuracy,Kick Return,Total Attributes,abilitiesRaw,url
Los Angeles Chargers,J.K. Scott,P,Punter,16,Power,80,30,"October 30, 1995",United States,Alabama,9,,,,75,77,51,68,70,75,91,89,67,41,24,32,27,22,25,21,21,15,15,15,15,15,15,36,9,11,61,13,10,10,17,20,30,10,10,20,29,18,12,15,16,10,17,18,18,17,17,18,18,16,95,81,10,1648,,https://www.maddenratings.com/jk-scott
Los Angeles Chargers,Tarheeb Still,CB,Cornerback,4,Zone,80,24,"June 9, 2002",United States,Maryland,3,2024,137,Los Angeles Chargers,89,93,56,85,79,90,91,85,76,27,11,11,10,6,11,6,79,66,64,26,16,11,27,60,66,26,88,61,32,66,72,10,60,26,31,43,71,79,77,84,55,80,15,10,57,14,13,9,8,15,18,17,80,2458,,https://www.maddenratings.com/tarheeb-still
Los Angeles Chargers,Tony Jefferson II,SS,Strong Safety,23,Run Support,80,34,"January 27, 1992",United States,Oklahoma,12,,,,87,85,74,79,85,81,82,87,80,24,18,6,6,6,6,6,67,63,46,20,10,10,25,58,43,45,78,72,50,66,70,15,74,53,58,55,83,84,75,81,88,70,35,35,63,35,35,35,35,18,26,19,40,2647,,https://www.maddenratings.com/tony-jefferson-ii
Los Angeles Chargers,Tyler Biadasz,C,Center,63,Agile,80,28,"November 20, 1997",United States,Wisconsin,7,2020,146,Dallas Cowboys,74,65,85,64,87,72,88,95,93,21,11,6,6,6,6,6,23,15,13,16,6,5,15,28,9,28,55,17,18,10,14,12,37,24,20,36,34,29,12,14,47,10,83,81,82,79,85,78,84,85,48,43,8,2088,,https://www.maddenratings.com/tyler-biadasz
Los Angeles Chargers,Quentin Johnston,WR,Wide Receiver,1,Deep Threat,80,24,"September 6, 2001",United States,TCU,4,2023,21,Los Angeles Chargers,93,91,70,83,87,94,89,85,87,30,18,20,15,10,13,12,86,85,83,80,81,80,80,76,84,66,85,88,81,76,82,28,31,10,10,30,36,16,13,19,25,19,49,35,47,26,31,30,27,24,22,18,40,2696,,https://www.maddenratings.com/quentin-johnston
Los Angeles Chargers,Akheem Mesidor,,,90,Smaller Speed Rusher,79,25,"April 5, 2001",United States,Miami,,2026,22,Los Angeles Chargers,86,89,81,84,74,83,78,82,81,23,16,12,18,10,17,16,31,31,31,17,15,10,17,48,43,42,75,44,43,31,28,20,82,76,81,81,83,74,39,45,87,27,45,45,84,45,45,45,45,45,25,20,29,2524,,https://www.maddenratings.com/akheem-mesidor
Los Angeles Chargers,Elijah Molden,FS,Free Safety,2,Zone,79,27,"January 30, 1999",United States,Washington,6,2021,100,Tennessee Titans,89,91,57,83,81,87,88,88,87,25,15,6,6,6,6,6,65,58,54,43,32,24,36,63,57,49,81,77,47,70,80,10,71,29,31,45,81,83,75,78,72,69,40,35,43,35,35,40,35,17,17,13,60,2671,,https://www.maddenratings.com/elijah-molden
Los Angeles Chargers,Tuli Tuipulotu,LEDG,Left Edge,45,,78,23,"September 3, 2002",United States,USC,4,2023,54,Los Angeles Chargers,77,83,88,71,86,72,92,81,90,20,17,9,7,6,6,9,35,32,27,15,8,6,15,33,24,40,65,36,39,21,31,12,78,75,82,79,85,83,41,53,83,38,45,40,82,45,45,40,40,32,31,28,10,2388,,https://www.maddenratings.com/tuli-tuipulotu
Los Angeles Chargers,Kimani Vidal,HB,Halfback,28,Elusive Back,77,24,"August 28, 2001",United States,Troy,3,2024,181,Los Angeles Chargers,90,90,70,86,81,87,90,91,85,28,12,20,15,10,15,15,68,55,51,66,60,56,57,88,80,77,85,83,73,77,83,20,33,10,10,29,35,17,12,18,31,15,27,53,29,16,22,38,34,27,20,16,72,2528,,https://www.maddenratings.com/kimani-vidal
Los Angeles Chargers,Teair Tart,DT,Defensive Tackle,93,,77,29,"February 28, 1997",United States,FIU,7,,,,70,76,88,64,81,72,86,76,88,29,16,6,6,6,6,6,34,17,15,12,7,5,12,40,10,34,50,10,27,10,10,12,84,77,71,78,78,82,12,23,80,10,45,45,84,45,45,45,45,29,17,13,15,2104,,https://www.maddenratings.com/teair-tart
Los Angeles Chargers,Denzel Perryman,MIKE,Mike Backer,6,,76,33,"December 5, 1992",United States,Miami,12,2015,48,Los Angeles Chargers,81,81,84,75,81,81,85,90,88,25,17,6,6,6,6,6,60,30,15,15,5,5,12,65,10,45,67,35,52,25,30,12,83,58,51,75,86,82,59,56,90,48,45,45,95,45,45,45,45,22,20,20,10,2426,,https://www.maddenratings.com/denzel-perryman
Los Angeles Chargers,Dalvin Tomlinson,DT,Defensive Tackle,94,,75,32,"February 28, 1994",United States,Alabama,10,2017,55,New York Giants,69,65,89,59,82,68,96,80,91,23,16,6,6,6,6,6,34,24,22,13,5,3,15,27,19,37,48,33,39,16,28,12,83,76,65,77,80,81,22,29,82,15,45,45,84,46,45,44,45,32,17,17,14,2187,,https://www.maddenratings.com/dalvin-tomlinson
Los Angeles Chargers,Keaton Mitchell,HB,Halfback,34,Elusive Back,75,24,"January 17, 2002",United States,East Carolina,4,,,,94,95,60,82,73,90,85,86,79,27,11,25,24,20,25,15,71,61,64,62,53,54,42,86,78,48,83,79,56,79,84,26,27,15,22,23,33,20,25,32,26,22,40,47,35,40,40,37,41,29,10,10,73,2564,,https://www.maddenratings.com/keaton-mitchell
Los Angeles Chargers,Oronde Gadsden II,TE,Tight End,86,Vertical Threat,75,23,"June 25, 2003",United States,Syracuse,2,2025,165,Los Angeles Chargers,86,88,73,80,79,84,82,87,84,37,24,24,23,18,31,28,82,81,82,73,66,64,73,73,66,63,75,73,64,66,68,32,29,28,31,33,33,35,22,26,25,19,55,55,59,52,55,54,56,47,28,16,33,2820,,https://www.maddenratings.com/oronde-gadsden-ii
Los Angeles Chargers,Alec Ingold,FB,Fullback,30,Utility,74,30,"July 9, 1996",United States,Wisconsin,8,,,,82,79,78,72,70,86,85,87,87,60,40,52,47,43,51,38,71,54,62,63,50,42,51,80,49,77,74,71,73,61,71,33,50,30,35,35,49,33,15,20,41,20,67,67,70,55,59,47,43,81,56,37,32,2981,,https://www.maddenratings.com/alec-ingold
Los Angeles Chargers,Jake Slaughter,LG,Left Guard,66,Agile,74,23,"December 19, 2002",,Florida,,,,,69,76,86,62,79,79,92,86,87,16,6,6,6,6,6,6,32,15,15,10,5,5,13,25,10,35,57,15,22,10,14,12,36,23,22,42,40,36,13,14,35,10,78,77,80,76,78,78,76,84,15,15,10,2001,,https://www.maddenratings.com/jake-slaughter
Los Angeles Chargers,Cam Hart,CB,Cornerback,20,Man to Man,73,25,"December 5, 2000",United States,Notre Dame,3,2024,140,Los Angeles Chargers,91,92,59,80,69,93,86,85,86,32,10,33,31,25,31,26,70,68,65,56,51,48,60,66,67,53,81,75,48,71,75,32,67,23,32,61,73,68,74,77,72,76,35,35,61,35,35,31,32,25,21,22,65,2935,,https://www.maddenratings.com/cam-hart
Los Angeles Chargers,Justin Eboigbe,DT,Defensive Tackle,92,,73,25,"April 9, 2001",United States,Alabama,3,2024,105,Los Angeles Chargers,66,71,83,67,72,70,80,77,85,19,15,16,13,11,8,14,44,37,34,7,7,7,17,52,19,40,50,11,17,24,29,19,86,75,69,77,79,75,41,45,80,18,45,24,86,45,45,25,18,16,20,17,21,2188,,https://www.maddenratings.com/justin-eboigbe
Los Angeles Chargers,Tre Harris,WR,Wide Receiver,9,Deep Threat,73,24,"February 28, 2002",United States,Ole Miss,2,2025,55,Los Angeles Chargers,88,91,68,82,76,91,87,87,89,64,33,51,44,40,43,32,82,85,83,75,73,76,75,71,74,46,82,80,54,75,81,36,21,31,33,38,37,36,24,27,30,25,49,21,45,27,30,21,14,31,33,25,69,2881,,https://www.maddenratings.com/tre-harris
Los Angeles Chargers,Bud Dupree,LEDG,Left Edge,48,Power Rusher,72,33,"February 12, 1993",United States,Kentucky,12,2015,22,Pittsburgh Steelers,83,84,76,75,75,93,81,80,84,33,14,6,6,6,6,6,62,36,26,15,5,5,30,50,15,40,65,39,43,45,46,12,79,75,65,75,84,76,43,56,88,56,45,45,82,45,45,45,45,19,25,20,10,2465,,https://www.maddenratings.com/bud-dupree
Los Angeles Chargers,Brenen Thompson,WR,Wide Receiver,89,,72,23,"July 25, 2003",,Mississippi St.,,,,,97,93,55,91,60,86,81,82,80,58,32,38,34,30,37,28,77,77,76,70,71,74,67,73,72,40,88,83,51,75,84,33,33,21,23,33,47,40,37,43,28,37,46,28,39,22,25,20,18,24,47,33,92,2829,,https://www.maddenratings.com/brenen-thompson
Los Angeles Chargers,Cole Strange,RG,Right Guard,69,Agile,72,28,"July 31, 1998",United States,Tenn-Chat,5,2022,29,New England Patriots,71,78,87,68,77,70,89,84,90,21,11,6,6,6,6,6,43,39,42,36,34,30,44,47,32,36,58,35,42,26,30,16,42,38,37,34,43,39,10,10,45,10,74,71,81,77,78,70,74,84,20,20,10,2333,,https://www.maddenratings.com/cole-strange
Los Angeles Chargers,Genesis Smith,SS,Strong Safety,22,Hybrid,72,21,"November 5, 2004",,Arizona,,,,,89,93,62,83,72,93,87,88,87,26,12,6,6,6,6,6,65,61,57,46,43,36,48,64,54,55,85,62,59,57,68,15,65,35,45,56,72,70,72,69,72,63,35,35,56,35,35,35,35,28,22,26,56,2714,,https://www.maddenratings.com/genesis-smith
Los Angeles Chargers,Jamaree Caldwell,DT,Defensive Tackle,99,,71,25,"August 30, 2000",United States,Oregon,2,2025,86,Los Angeles Chargers,67,72,87,67,74,68,89,75,90,25,18,14,8,6,16,15,19,18,18,16,13,10,16,36,25,34,61,24,33,18,19,17,78,74,58,76,78,73,12,14,80,16,45,45,89,45,45,45,45,26,24,26,29,2191,,https://www.maddenratings.com/jamaree-caldwell
Los Angeles Chargers,Junior Colson,MIKE,Mike Backer,25,Field General,71,23,"December 6, 2002",,Michigan,3,2024,69,Los Angeles Chargers,86,90,75,77,65,81,87,84,94,25,15,24,21,11,14,15,55,55,52,15,9,5,15,57,41,51,75,55,48,57,63,22,83,54,45,76,83,60,65,69,83,69,45,40,83,45,45,37,39,48,20,15,35,2678,,https://www.maddenratings.com/junior-colson
Los Angeles Chargers,Trevor Penning,LG,Left Guard,75,Power,71,27,"May 15, 1999",United States,Northern Iowa,5,2022,19,New Orleans Saints,75,81,89,74,59,70,87,82,90,23,7,11,10,7,5,5,41,35,35,31,23,17,28,38,28,35,59,34,37,15,20,19,27,26,31,33,41,21,10,11,40,12,76,68,88,78,72,73,64,77,17,15,10,2160,,https://www.maddenratings.com/trevor-penning
Los Angeles Chargers,Troy Dye,WILL,Weak Backer,43,Run Stopper,71,29,"September 18, 1996",United States,Oregon,7,2020,132,Minnesota Vikings,86,86,71,81,75,84,87,81,89,30,13,15,10,10,15,15,61,52,50,37,31,25,26,55,46,40,74,54,41,55,62,12,81,48,57,68,81,74,61,66,80,59,45,45,72,45,45,45,45,16,15,19,35,2671,,https://www.maddenratings.com/troy-dye
Los Angeles Chargers,Derius Davis,WR,Wide Receiver,12,,70,25,"September 11, 2000",United States,TCU,4,2023,125,Los Angeles Chargers,94,94,63,82,60,77,84,80,82,23,14,15,10,6,10,6,82,80,79,71,72,73,59,72,70,34,83,83,36,74,80,18,34,10,10,25,33,26,20,26,24,23,41,26,32,16,21,10,17,17,17,16,81,2391,,https://www.maddenratings.com/derius-davis
Los Angeles Chargers,KeAndre Lambert-Smith,WR,Wide Receiver,84,Slot,70,24,"October 16, 2001",United States,Auburn,2,2025,158,Los Angeles Chargers,93,94,60,92,65,83,91,85,84,21,35,13,19,25,16,20,80,77,78,73,71,70,68,75,71,44,95,78,49,70,72,33,44,28,28,33,41,46,57,66,33,30,40,20,32,23,23,30,21,26,22,30,74,2747,,https://www.maddenratings.com/keandre-lambert-smith
Los Angeles Chargers,Nick Barrett,DT,Defensive Tackle,91,,70,23,"July 28, 2003",,South Carolina,,,,,69,81,89,53,67,77,88,76,87,28,10,6,6,6,6,6,22,24,24,18,12,2,28,40,14,47,50,24,46,24,24,12,81,73,64,75,75,65,27,20,80,21,45,45,83,45,45,45,45,28,18,25,10,2181,,https://www.maddenratings.com/nick-barrett
Los Angeles Chargers,R.J. Mickens,FS,Free Safety,27,Zone,70,25,"July 10, 2001",United States,Clemson,2,2025,214,Los Angeles Chargers,89,91,63,81,67,95,90,88,90,24,12,6,6,6,6,6,66,60,56,33,28,24,31,60,51,43,80,63,41,55,61,14,65,36,35,53,76,63,68,74,76,69,35,35,50,35,35,35,35,25,19,15,42,2562,,https://www.maddenratings.com/rj-mickens
Los Angeles Chargers,Travis Burke,RT,Right Tackle,77,Power,70,23,"January 6, 2003",,Memphis,,,,,67,71,86,60,70,68,83,88,82,16,12,6,6,6,6,6,21,19,17,16,5,5,17,28,17,28,53,13,11,10,10,12,38,35,37,42,43,19,14,11,42,10,77,75,82,75,78,77,72,81,10,12,10,1955,,https://www.maddenratings.com/travis-burke
Los Angeles Chargers,Kyle Kennard,REDG,Right Edge,54,,69,24,"December 12, 2001",United States,South Carolina,2,2025,125,Los Angeles Chargers,81,86,78,75,68,81,91,82,87,23,14,18,10,7,12,10,48,41,35,19,19,19,14,45,22,31,68,42,28,28,35,12,78,62,70,76,80,68,45,54,80,34,45,45,78,45,45,45,45,24,21,25,27,2421,,https://www.maddenratings.com/kyle-kennard
Los Angeles Chargers,Trey Pipkins III,LT,Left Tackle,79,Power,69,29,"September 5, 1996",United States,Sioux Falls,8,,,,69,73,83,63,82,81,88,84,85,16,13,6,6,6,6,6,47,32,34,26,20,15,37,42,5,21,53,10,10,10,10,12,40,40,30,40,35,24,12,12,35,10,73,72,82,72,75,74,70,78,21,11,10,2067,,https://www.maddenratings.com/trey-pipkins-iii
Los Angeles Chargers,Charlie Kolar,TE,Tight End,88,Vertical Threat,68,27,"February 10, 1999",United States,Iowa State,5,2022,128,Baltimore Ravens,84,85,68,81,67,85,91,84,92,29,10,15,10,6,10,6,80,82,76,66,62,58,65,72,55,63,74,74,60,66,64,16,33,17,15,36,38,22,12,15,32,10,61,58,58,57,60,55,57,55,15,14,15,2591,,https://www.maddenratings.com/charlie-kolar
Los Angeles Chargers,Logan Taylor,LG,Left Guard,65,Agile,68,24,"February 7, 2002",,Boston College,,,,,66,68,88,60,64,76,86,87,85,14,11,6,6,6,6,6,27,27,17,16,5,5,15,21,10,28,53,12,11,10,10,13,32,29,30,24,37,24,17,17,34,10,73,72,80,72,74,72,74,80,37,36,10,1949,,https://www.maddenratings.com/logan-taylor
Los Angeles Chargers,Scott Matlock,DT,Defensive Tackle,44,Power Rusher,68,26,"June 28, 2000",United States,Boise State,4,2023,200,Los Angeles Chargers,74,81,85,73,74,73,90,74,79,22,9,13,10,7,7,8,68,56,55,58,48,39,48,70,30,40,61,26,35,35,41,13,76,70,64,67,79,73,15,19,77,20,70,66,78,61,58,55,51,87,18,16,10,2632,,https://www.maddenratings.com/scott-matlock
Los Angeles Chargers,Alex Harkey,RT,Right Tackle,73,Power,67,25,"July 22, 2001",,Oregon,,,,,66,71,84,61,70,76,85,84,89,15,12,6,6,6,6,6,26,23,27,28,24,18,28,26,18,24,51,12,15,10,10,12,39,29,30,31,24,18,12,13,44,10,74,73,81,72,72,74,72,80,10,12,10,1975,,https://www.maddenratings.com/alex-harkey
Los Angeles Chargers,Ben Cleveland,RG,Right Guard,72,Power,67,27,"August 25, 1998",United States,Georgia,6,2021,94,Baltimore Ravens,69,71,90,64,68,70,85,83,85,23,10,5,5,5,5,5,12,15,13,12,5,5,13,14,12,32,48,10,26,10,11,12,31,21,12,35,17,17,11,11,30,10,71,68,76,72,70,72,66,78,13,12,10,1796,,https://www.maddenratings.com/ben-cleveland
Los Angeles Chargers,Deane Leonard,CB,Cornerback,33,Man to Man,67,26,"November 20, 1999",United States,Ole Miss,5,2022,236,Los Angeles Chargers,92,94,60,81,60,80,89,87,79,23,11,15,10,10,15,15,57,51,50,26,16,11,20,55,48,38,85,54,35,61,70,10,62,32,41,51,73,60,67,65,65,72,35,35,49,35,35,35,35,19,11,15,35,2435,,https://www.maddenratings.com/deane-leonard
Los Angeles Chargers,Jaret Patterson,HB,Halfback,32,Elusive Back,67,26,"December 23, 1999",United States,Buffalo,6,,,,85,89,61,81,71,74,90,84,84,24,16,19,15,14,26,15,66,58,62,60,49,39,39,83,75,48,81,78,53,77,83,22,37,17,24,26,52,28,28,33,41,31,35,46,26,34,36,31,34,27,19,12,55,2493,,https://www.maddenratings.com/jaret-patterson
Los Angeles Chargers,Nadame Tucker,LEDG,Left Edge,56,Smaller Speed Rusher,66,26,"June 21, 2000",,W. Michigan,,,,,81,87,74,69,58,81,89,83,87,21,15,6,6,6,6,6,49,46,34,10,10,10,13,45,34,35,62,36,35,35,37,18,77,72,71,74,80,57,32,45,78,39,45,45,84,45,45,45,45,37,17,43,10,2370,,https://www.maddenratings.com/nadame-tucker
Los Angeles Chargers,Sincere Brown,WR,Wide Receiver,38,,66,24,"December 8, 2001",,Colorado,,,,,93,90,65,79,56,81,88,84,85,27,19,26,22,19,29,17,77,78,77,69,71,72,71,74,76,55,78,80,66,70,77,24,28,10,12,26,28,27,21,25,27,26,50,30,44,23,28,10,11,31,23,19,43,2537,,https://www.maddenratings.com/sincere-brown
Los Angeles Chargers,Branson Taylor,LG,Left Guard,71,Agile,65,24,"February 13, 2002",United States,Pittsburgh,2,2025,199,Los Angeles Chargers,63,68,85,60,67,53,86,85,86,14,13,6,6,6,6,6,18,18,18,16,5,5,13,24,11,30,55,17,19,10,10,11,30,42,38,42,28,23,12,15,36,10,70,71,81,69,71,70,71,79,18,16,10,1892,,https://www.maddenratings.com/branson-taylor
Los Angeles Chargers,Dalevon Campbell,WR,Wide Receiver,81,Deep Threat,65,24,"December 5, 2001",United States,South Carolina,2,,,,92,94,67,76,58,84,87,81,84,28,19,19,16,13,19,18,79,79,76,70,71,72,70,70,72,55,72,77,50,66,73,21,25,15,10,26,30,16,14,20,27,20,44,23,41,20,24,25,15,27,22,15,35,2422,,https://www.maddenratings.com/dalevon-campbell
Los Angeles Chargers,Del&#8217;Shawn Phillips,SAM,Sam Backer,53,Run Stopper,65,29,"October 9, 1996",United States,Illinois,8,,,,87,82,72,75,68,86,88,82,83,25,13,6,6,6,6,6,65,60,42,15,10,6,19,58,43,46,70,44,41,54,62,15,76,46,52,66,77,69,54,63,84,46,45,45,75,45,45,45,45,20,15,14,10,2478,,https://www.maddenratings.com/delshawn-phillips
Los Angeles Chargers,Terry Webb,DT,Defensive Tackle,64,,65,23,"January 8, 2003",,SMU,,,,,69,66,83,58,63,68,90,71,82,15,10,6,6,6,6,6,22,23,23,14,5,3,12,24,14,35,61,16,26,13,16,12,81,66,56,73,76,62,13,15,79,14,45,45,82,45,45,45,45,23,15,15,30,1994,,https://www.maddenratings.com/terry-webb
Los Angeles Chargers,Kendall Williamson,FS,Free Safety,40,Hybrid,64,25,"August 24, 2000",United States,Stanford,4,2023,258,Chicago Bears,91,90,63,84,67,91,92,86,83,30,12,15,10,10,15,15,62,64,56,20,15,10,20,57,59,51,81,63,50,62,69,20,47,35,42,53,75,64,69,62,70,64,35,34,58,35,35,34,34,20,21,15,44,2559,,https://www.maddenratings.com/kendall-williamson
Los Angeles Chargers,Marlowe Wax,MIKE,Mike Backer,58,Pass Coverage,64,23,"December 13, 2002",United States,Syracuse,2,,,,85,91,71,84,57,72,87,85,86,24,10,6,6,6,6,6,55,46,43,24,22,20,18,56,34,44,78,45,43,42,50,12,82,52,53,61,80,55,55,63,77,45,45,45,69,45,45,45,45,19,19,22,10,2446,,https://www.maddenratings.com/marlowe-wax
Los Angeles Chargers,Nikko Reed,CB,Cornerback,46,Man to Man,64,23,"March 3, 2003",United States,Oregon,2,,,,90,91,62,85,56,78,86,89,81,26,10,6,6,6,6,6,65,64,62,28,18,11,24,57,50,28,80,66,33,63,72,11,53,23,34,42,71,55,67,70,57,71,35,30,48,35,35,30,30,15,17,15,50,2399,,https://www.maddenratings.com/nikko-reed
Los Angeles Chargers,Trey Lance,QB,Quarterback,5,,64,26,"May 9, 2000",United States,North Dakota St.,6,2021,3,San Francisco 49ers,87,90,71,89,33,82,86,84,89,91,73,80,77,75,78,83,51,36,31,27,18,14,21,68,77,70,85,85,59,74,77,76,52,20,22,38,54,34,32,40,50,32,27,18,37,18,15,15,17,26,29,18,43,2774,,https://www.maddenratings.com/trey-lance
Los Angeles Chargers,Garmon Randolph,REDG,Right Edge,97,Smaller Speed Rusher,63,25,"October 5, 2000",United States,Baylor,2,,,,80,88,78,78,51,80,86,77,83,19,10,6,6,6,6,6,34,21,19,16,7,5,15,33,23,31,67,34,31,29,31,12,76,63,67,68,78,50,33,44,75,32,45,45,86,45,45,45,45,20,15,13,10,2168,,https://www.maddenratings.com/garmon-randolph
Los Angeles Chargers,Kayode Awosika,RG,Right Guard,74,Power,63,27,"October 27, 1998",United States,Buffalo,6,,,,65,63,86,48,64,74,89,78,84,15,5,7,6,5,6,6,26,15,12,13,6,5,10,24,10,22,49,14,18,10,10,10,35,10,10,28,29,21,10,10,42,10,72,66,82,74,70,68,63,62,33,27,10,1787,,https://www.maddenratings.com/kayode-awosika
Los Angeles Chargers,Myles Purchase,CB,Cornerback,41,Man to Man,63,23,"November 26, 2002",United States,Iowa State,2,,,,89,92,61,71,57,84,87,85,76,25,10,6,6,6,6,6,64,62,58,22,19,17,24,55,49,30,77,63,33,60,70,14,50,29,35,43,72,56,69,68,57,69,35,30,48,35,35,30,30,15,14,13,52,2369,,https://www.maddenratings.com/myles-purchase
Los Angeles Chargers,Eric Rogers,CB,Cornerback,39,Man to Man,62,24,"April 2, 2002",United States,Rutgers,2,,,,86,90,59,84,58,83,81,88,83,25,10,6,6,6,6,6,63,62,59,26,16,14,25,54,51,28,81,60,32,64,72,12,55,27,31,43,70,56,66,68,58,68,35,30,45,35,35,30,30,16,15,13,50,2372,,https://www.maddenratings.com/eric-rogers
Los Angeles Chargers,Jacobian Guillory,DT,Defensive Tackle,95,,62,25,"October 12, 2000",,LSU,,,,,60,62,82,54,62,69,90,75,82,15,10,6,6,6,6,6,22,13,23,15,5,3,12,34,14,35,45,16,26,13,16,12,80,66,58,72,74,61,13,15,77,14,45,45,82,45,45,45,45,23,15,15,15,1945,,https://www.maddenratings.com/jacobian-guillory
Los Angeles Chargers,Jacob Spomer,C,Center,60,Power,62,23,"October 10, 2002",,Fresno State,,,,,68,70,86,69,61,70,87,83,85,19,10,6,6,6,6,6,26,13,14,12,5,5,13,31,6,25,61,10,10,10,10,15,30,31,27,29,27,10,12,12,37,10,71,72,76,71,73,71,70,73,15,21,10,1852,,https://www.maddenratings.com/jacob-spomer
Los Angeles Chargers,TeRah Edwards,DT,Defensive Tackle,96,,62,25,"June 3, 2001",United States,Illinois,2,,,,65,70,87,61,58,65,87,87,88,20,10,6,6,6,6,6,36,19,23,15,7,5,15,37,15,32,58,23,29,17,19,12,76,69,61,72,68,56,17,23,79,16,45,45,84,45,45,45,45,26,18,12,10,2047,,https://www.maddenratings.com/terah-edwards
Los Angeles Chargers,Isaiah World,LT,Left Tackle,67,Power,61,22,"September 16, 2003",,Oregon,,,,,63,71,83,53,62,72,84,88,84,10,10,6,6,6,6,6,29,16,15,14,5,5,17,54,18,22,51,19,12,10,27,13,42,54,29,34,28,23,11,18,55,10,69,69,73,70,72,68,68,70,42,13,10,1965,,https://www.maddenratings.com/isaiah-world
Los Angeles Chargers,Jerand Bradley,TE,Tight End,36,Vertical Threat,61,23,"October 10, 2002",,Kansas State,,,,,85,84,69,77,48,79,87,84,84,25,10,20,15,10,10,20,79,80,77,65,59,52,66,72,68,58,73,70,62,66,72,17,37,10,10,35,33,17,16,20,41,23,54,53,54,52,54,52,53,50,21,19,59,2606,,https://www.maddenratings.com/jerand-bradley
Los Angeles Chargers,Noah Avinger,FS,Free Safety,31,Zone,60,24,"September 28, 2001",,Utah State,,,,,87,89,61,79,56,91,89,88,84,25,13,6,6,6,6,6,67,60,24,23,29,24,25,61,46,45,81,63,43,59,61,14,59,32,34,47,75,53,61,66,64,67,35,35,59,35,35,35,35,22,18,14,65,2463,,https://www.maddenratings.com/noah-avinger
Los Angeles Chargers,Evan Svoboda,TE,Tight End,49,Vertical Threat,58,23,"March 31, 2003",,Wyoming,,,,,86,90,75,87,45,83,90,90,89,83,70,76,70,70,73,71,74,72,72,57,51,47,58,71,66,64,78,68,62,59,64,73,31,10,10,28,31,14,13,16,21,13,60,53,60,60,57,54,53,57,14,12,35,2986,,https://www.maddenratings.com/evan-svoboda
Los Angeles Rams,Myles Garrett,REDG,Right Edge,95,Power Rusher,99,30,"December 29, 1995",United States,Texas AM,10,2017,1,Cleveland Browns,86,90,96,86,97,94,93,93,87,55,16,31,30,27,23,10,52,25,21,15,8,4,31,55,34,36,71,39,48,40,36,12,92,99,93,96,97,94,51,51,84,44,45,45,90,45,45,45,45,17,20,20,10,2769,"Unstoppable Force Elite pass rushers are a mix of strength, speed, and tenacity. When they enter the zone, this ability increases their win rate and block shed speed against one-on-one pass blocks. Edge Threat Defenders with this ability are slightly more likely to use faster, more dominant pass rush moves while rushing from the edge of the defense, and have more favorable disengage angles. Demoralizer Defenders with this ability will cause increased fatigue penalties when tackling a ballcarrier with a hit-stick tackle. El Toro Defenders with this ability have a slightly improved chance to receive dominant bull rush wins when their stamina is full. This consumes a large amount of additional stamina. Enforcer Defenders with this ability allow fewer broken tackles when hit-sticking ballcarriers - regardless of the runner's size or power. Quick Jump Players with this ability have a slightly reduced stamina cost and slightly longer perfect window for jumping snaps.",https://www.maddenratings.com/myles-garrett
Los Angeles Rams,Matthew Stafford,QB,Quarterback,9,Field General,99,38,"February 7, 1988",United States,Georgia,18,2009,1,Detroit Lions,79,73,66,70,99,75,88,90,98,95,84,99,97,94,90,90,26,15,15,15,14,12,15,62,52,47,66,71,36,39,55,73,28,10,10,26,29,17,10,22,12,10,22,25,27,17,19,24,22,17,28,25,10,2410,"Dots Accurate passers know that ball placement is the difference between a touchdown and a turnover. When they enter the zone, all passes are thrown with elite accuracy and result in more completions Long Range Deadeye Passers with this ability have elite accuracy on all unpressured deep throws while their feet are set (except on high throws). No-Look Deadeye Passers with this ability have elite accuracy on all unpressured cross-body throws up to 20 yards (except on high throws). Lofting Deadeye Passers with this ability have elite accuracy on all unpressured lob and touch throws while their feet are set (except on high throws).",https://www.maddenratings.com/matthew-stafford
